,Date,Place,Tier,Tournament,Result,Prize,Prize_Clean,Cumulative_Prize,Game
74,2024-04-26,5th - 6th,Tier 1,ESL One Birmingham 2024,1 : 2,57500.0,57500.0,27084938.0,Dota 2
75,2024-05-18,5th - 6th,Tier 1,PGL Wallachia Season 1,0 : 2,60000.0,60000.0,27144938.0,Dota 2
76,2024-05-22,9th - 10th,Tier 1,DreamLeague Season 23,1/2/2,30000.0,30000.0,27174938.0,Dota 2
77,2024-07-21,2nd,Tier 1,Riyadh Masters 2024,0 : 3,800000.0,800000.0,27974938.0,Dota 2
78,2024-09-15,1st,Tier 1,The International 2024,3 : 0,1249445.0,1249445.0,29224383.0,Dota 2
79,2024-10-24,7th - 8th,Tier 1,BetBoom Dacha Belgrade 2024,1 : 2,30000.0,30000.0,29254383.0,Dota 2
80,2024-11-07,6th,Tier 1,DreamLeague Season 24,3/4,47500.0,47500.0,29301883.0,Dota 2
81,2024-11-29,5th - 6th,Tier 1,BLAST Slam I,0 : 2,50000.0,50000.0,29351883.0,Dota 2
82,2024-12-15,2nd,Tier 1,ESL One Bangkok 2024,1 : 3,175000.0,175000.0,29526883.0,Dota 2
83,2025-01-31,7th - 8th,Tier 1,FISSURE PLAYGROUND 1,1 : 2,35000.0,35000.0,29561883.0,Dota 2
84,2025-02-06,7th - 8th,Tier 1,BLAST Slam II,1 : 2,30000.0,30000.0,29591883.0,Dota 2
85,2025-02-27,7th,Tier 1,DreamLeague Season 25,1/6,30000.0,30000.0,29621883.0,Dota 2
86,2025-03-16,1st,Tier 1,PGL Wallachia Season 3,3 : 1,300000.0,300000.0,29921883.0,Dota 2
87,2025-03-28,7th - 8th,Tier 1,FISSURE Universe: Episode 4,0 : 2,10000.0,10000.0,29931883.0,Dota 2
88,2025-04-11,5th - 6th,Tier 1,ESL One Raleigh 2025,1 : 2,40000.0,40000.0,29971883.0,Dota 2
89,2025-04-27,1st,Tier 1,PGL Wallachia Season 4,3 : 2,300000.0,300000.0,30271883.0,Dota 2
90,2025-05-07,9th - 10th,Tier 1,BLAST Slam III,1 : 2,25000.0,25000.0,30296883.0,Dota 2
91,2025-05-29,8th,Tier 1,DreamLeague Season 26,1/6,25000.0,25000.0,30321883.0,Dota 2
92,2025-06-29,3rd,Tier 1,PGL Wallachia Season 5,0 : 2,120000.0,120000.0,30441883.0,Dota 2
93,2025-07-17,5th - 8th,Tier 1,Esports World Cup 2025,0 : 2,125000.0,125000.0,30566883.0,Dota 2
94,2025-08-24,3rd,Tier 1,FISSURE Universe: Episode 6,0 : 2,30000.0,30000.0,30596883.0,Dota 2
95,2025-09-07,9th - 13th,Tier 1,The International 2025,1 : 2,51817.0,51817.0,30648700.0,Dota 2
96,2025-10-19,9th - 10th,Tier 1,BLAST Slam IV,0 : 2,25000.0,25000.0,30673700.0,Dota 2
97,2025-11-01,4th,Tier 1,FISSURE PLAYGROUND 2,1 : 2,60000.0,60000.0,30733700.0,Dota 2
98,2025-11-23,3rd,Tier 1,PGL Wallachia Season 6,1 : 2,120000.0,120000.0,30853700.0,Dota 2
99,2025-12-15,9th - 16th,Tier 1,DreamLeague Season 27,2 : 0,10500.0,10500.0,30864200.0,Dota 2
100,2026-02-15,1st,Tier 1,BLAST Slam VI,3 : 1,300000.0,300000.0,31164200.0,Dota 2
101,2026-03-01,3rd,Tier 1,DreamLeague Season 28,0 : 2,80000.0,80000.0,31244200.0,Dota 2
102,2026-03-15,2nd,Tier 1,PGL Wallachia Season 7,2 : 3,175000.0,175000.0,31419200.0,Dota 2
103,2026-04-25,4th,Tier 1,PGL Wallachia Season 8,1 : 2,80000.0,80000.0,31499200.0,Dota 2
104,2013-03-11,4th,Tier 1,The Defense Season 3,0 : 2,1500.0,1500.0,1500.0,Dota 2 Without Internationals
105,2013-03-19,13th - 16th,Tier 1,EMS One Spring Season,0/-/3,2000.0,2000.0,3500.0,Dota 2 Without Internationals
106,2013-04-10,1st,Tier 1,RaidCall Dota 2 League Season 2,3 : 1,5000.0,5000.0,8500.0,Dota 2 Without Internationals
107,2013-04-28,2nd,Tier 1,The Premier League Season 4,0 : 3,3000.0,3000.0,11500.0,Dota 2 Without Internationals
108,2013-05-25,5th - 6th,Tier 1,G-1 Champions League Season 5,1/-/4,1631.0,1631.0,13131.0,Dota 2 Without Internationals
109,2013-06-16,5th - 8th,Tier 1,DreamHack Summer 2013,1 : 2,1547.0,1547.0,14678.0,Dota 2 Without Internationals
110,2013-07-11,5th - 6th,Tier 1,RaidCall Dota 2 League Season 3,0 : 2,,0.0,14678.0,Dota 2 Without Internationals
111,2013-07-22,4th,Tier 1,The Defense Season 4,0 : 2,2000.0,2000.0,16678.0,Dota 2 Without Internationals
112,2013-11-03,3rd,Tier 1,WePlay Dota2 League Season 2,1 : 3,4000.0,4000.0,20678.0,Dota 2 Without Internationals
113,2013-11-23,5th - 9th,Tier 1,MLG Championship Columbus,3/-/5,2739.0,2739.0,23417.0,Dota 2 Without Internationals
114,2013-11-29,4th,Tier 1,DreamLeague Kick-Off Season,0 : 3,2500.0,2500.0,25917.0,Dota 2 Without Internationals
115,2013-12-16,4th,Tier 1,Dota 2 Champions League Season 1,1 : 3,3000.0,3000.0,28917.0,Dota 2 Without Internationals
116,2014-03-05,7th - 10th,Tier 1,Dota 2 Champions League Season 2,5/-/5,,0.0,28917.0,Dota 2 Without Internationals
117,2014-05-11,7th - 11th,Tier 1,DreamLeague Season 1,5/-/9,8000.0,8000.0,36917.0,Dota 2 Without Internationals
118,2014-05-28,7th - 8th,Tier 1,HyperX D2L Western Challenge,1/-/6,,0.0,36917.0,Dota 2 Without Internationals
119,2015-10-30,4th,Tier 1,Nanyang Dota 2 Championships,0 : 2,17615.0,17615.0,54532.0,Dota 2 Without Internationals
120,2015-12-06,1st,Tier 1,The Defense Season 5,3 : 1,39293.0,39293.0,93825.0,Dota 2 Without Internationals
121,2015-12-12,5th - 6th,Tier 1,The Summit 4,1 : 2,4020.0,4020.0,97845.0,Dota 2 Without Internationals
122,2015-12-20,3rd,Tier 1,World Cyber Arena 2015,3 : 0,77132.0,77132.0,174977.0,Dota 2 Without Internationals
123,2016-01-16,3rd - 4th,Tier 1,StarLadder i-League StarSeries Season 1,0 : 2,30223.0,30223.0,205200.0,Dota 2 Without Internationals
124,2016-03-06,2nd,Tier 1,The Shanghai Major 2016,1 : 3,405000.0,405000.0,610200.0,Dota 2 Without Internationals
125,2016-04-24,2nd,Tier 1,ESL One Manila 2016,0 : 3,50000.0,50000.0,660200.0,Dota 2 Without Internationals
126,2016-05-15,1st,Tier 1,EPICENTER 2016,3 : 2,250000.0,250000.0,910200.0,Dota 2 Without Internationals
127,2016-06-12,2nd,Tier 1,The Manila Major 2016,1 : 3,405000.0,405000.0,1315200.0,Dota 2 Without Internationals
128,2016-06-19,3rd - 4th,Tier 1,ESL One Frankfurt 2016,1 : 2,28309.0,28309.0,1343509.0,Dota 2 Without Internationals
129,2016-07-17,3rd,Tier 1,The Summit 5,1 : 2,13136.0,13136.0,1356645.0,Dota 2 Without Internationals
130,2017-02-26,1st,Tier 1,StarLadder i-League StarSeries Season 3,3 : 1,135000.0,135000.0,1491645.0,Dota 2 Without Internationals
131,2017-04-01,9th - 12th,Tier 1,Dota 2 Asia Championships 2017,0 : 1,9179.0,9179.0,1500824.0,Dota 2 Without Internationals
132,2017-04-29,5th - 8th,Tier 1,The Kiev Major 2017,1 : 2,125000.0,125000.0,1625824.0,Dota 2 Without Internationals
133,2017-05-21,1st,Tier 1,StarLadder i-League Invitational Season 2,3 : 2,45000.0,45000.0,1670824.0,Dota 2 Without Internationals
134,2017-06-11,1st,Tier 1,EPICENTER 2017,3 : 1,250000.0,250000.0,1920824.0,Dota 2 Without Internationals
135,2017-10-29,3rd - 4th,Tier 1,ESL One Hamburg 2017,1 : 2,90000.0,90000.0,2010824.0,Dota 2 Without Internationals
136,2017-12-03,2nd,Tier 1,DreamLeague Season 8,0 : 3,200000.0,200000.0,2210824.0,Dota 2 Without Internationals
137,2018-02-25,3rd - 4th,Tier 1,ESL One Katowice 2018,1 : 2,120000.0,120000.0,2330824.0,Dota 2 Without Internationals
138,2018-03-10,3rd - 4th,Tier 1,The Bucharest Major,1 : 2,90000.0,90000.0,2420824.0,Dota 2 Without Internationals
139,2018-04-06,5th - 6th,Tier 1,Dota 2 Asia Championships 2018,0 : 1,67500.0,67500.0,2488324.0,Dota 2 Without Internationals
140,2018-05-06,2nd,Tier 1,EPICENTER XL,1 : 3,200000.0,200000.0,2688324.0,Dota 2 Without Internationals
141,2018-05-24,7th - 9th,Tier 1,ESL One Birmingham 2018,1 : 2,16000.0,16000.0,2704324.0,Dota 2 Without Internationals
142,2018-06-10,1st,Tier 1,China Dota2 Supermajor,3 : 2,555000.0,555000.0,3259324.0,Dota 2 Without Internationals
143,2019-01-25,7th - 8th,Tier 1,The Chongqing Major,0 : 2,40000.0,40000.0,3299324.0,Dota 2 Without Internationals
144,2019-05-12,2nd,Tier 1,MDL Disneyland® Paris Major,1 : 3,170000.0,170000.0,3469324.0,Dota 2 Without Internationals
145,2019-06-30,2nd,Tier 1,EPICENTER Major 2019,2 : 3,170000.0,170000.0,3639324.0,Dota 2 Without Internationals
146,2019-11-22,5th - 6th,Tier 1,MDL Chengdu Major,0 : 2,60000.0,60000.0,3699324.0,Dota 2 Without Internationals
147,2019-12-18,11th - 12th,Tier 1,ONE Esports Invitational Singapore 2019,0/1/4,5000.0,5000.0,3704324.0,Dota 2 Without Internationals
148,2020-01-25,5th - 6th,Tier 1,DreamLeague Season 13,1 : 2,60000.0,60000.0,3764324.0,Dota 2 Without Internationals
149,2020-09-04,5th - 6th,Tier 1,OMEGA League: Europe Immortal Division,0 : 2,20000.0,20000.0,3784324.0,Dota 2 Without Internationals
150,2020-11-01,1st,Tier 1,ESL One Germany 2020,3 : 1,150000.0,150000.0,3934324.0,Dota 2 Without Internationals
151,2020-12-11,4th,Tier 1,EPIC League Season 2 Division 1,1 : 2,40000.0,40000.0,3974324.0,Dota 2 Without Internationals
152,2021-04-01,9th - 12th,Tier 1,ONE Esports Singapore Major 2021,0 : 2,,0.0,3974324.0,Dota 2 Without Internationals
153,2021-06-07,13th - 14th,Tier 1,WePlay AniMajor,0/1/3,,0.0,3974324.0,Dota 2 Without Internationals
154,2021-06-17,9th - 12th,Tier 1,ESL One Summer 2021,0 : 2,5000.0,5000.0,3979324.0,Dota 2 Without Internationals
155,2021-08-24,9th - 10th,Tier 1,ESL One Fall 2021,0/4/1,5000.0,5000.0,3984324.0,Dota 2 Without Internationals
156,2022-05-17,9th - 12th,Tier 1,ESL One Stockholm Major 2022,1 : 2,,0.0,3984324.0,Dota 2 Without Internationals
157,2022-07-22,9th - 10th,Tier 1,Riyadh Masters 2022,0/2/2,100000.0,100000.0,4084324.0,Dota 2 Without Internationals
158,2022-08-25,11th - 12th,Tier 1,ESL One Malaysia 2022,0/4/1,5000.0,5000.0,4089324.0,Dota 2 Without Internationals
159,2023-03-05,2nd,Tier 1,The Lima Major 2023,0 : 3,100000.0,100000.0,4189324.0,Dota 2 Without Internationals
160,2023-04-23,2nd,Tier 1,DreamLeague Season 19,2 : 3,175000.0,175000.0,4364324.0,Dota 2 Without Internationals
161,2023-05-07,2nd,Tier 1,ESL One Berlin Major 2023,1 : 3,100000.0,100000.0,4464324.0,Dota 2 Without Internationals
162,2023-06-14,15th - 16th,Tier 1,DreamLeague Season 20,1/3/3,10000.0,10000.0,4474324.0,Dota 2 Without Internationals
163,2023-07-09,2nd,Tier 1,The Bali Major 2023,1 : 3,100000.0,100000.0,4574324.0,Dota 2 Without Internationals
164,2023-07-30,2nd,Tier 1,Riyadh Masters 2023,1 : 3,2500000.0,2500000.0,7074324.0,Dota 2 Without Internationals
165,2023-09-20,9th - 10th,Tier 1,DreamLeague Season 21,0/2/3,30000.0,30000.0,7104324.0,Dota 2 Without Internationals
166,2023-12-17,3rd,Tier 1,ESL One Kuala Lumpur 2023,1 : 2,120000.0,120000.0,7224324.0,Dota 2 Without Internationals
167,2024-02-16,2nd,Tier 1,BetBoom Dacha Dubai 2024,0 : 3,200000.0,200000.0,7424324.0,Dota 2 Without Internationals
168,2024-02-28,13th - 14th,Tier 1,DreamLeague Season 22,0/4/3,15000.0,15000.0,7439324.0,Dota 2 Without Internationals
169,2024-04-13,4th,Tier 1,Elite League Season 1,1 : 2,50000.0,50000.0,7489324.0,Dota 2 Without Internationals
170,2024-04-26,5th - 6th,Tier 1,ESL One Birmingham 2024,1 : 2,57500.0,57500.0,7546824.0,Dota 2 Without Internationals
171,2024-05-18,5th - 6th,Tier 1,PGL Wallachia Season 1,0 : 2,60000.0,60000.0,7606824.0,Dota 2 Without Internationals
172,2024-05-22,9th - 10th,Tier 1,DreamLeague Season 23,1/2/2,30000.0,30000.0,7636824.0,Dota 2 Without Internationals
173,2024-07-21,2nd,Tier 1,Riyadh Masters 2024,0 : 3,800000.0,800000.0,8436824.0,Dota 2 Without Internationals
174,2024-10-24,7th - 8th,Tier 1,BetBoom Dacha Belgrade 2024,1 : 2,30000.0,30000.0,8466824.0,Dota 2 Without Internationals
175,2024-11-07,6th,Tier 1,DreamLeague Season 24,3/4,47500.0,47500.0,8514324.0,Dota 2 Without Internationals
176,2024-11-29,5th - 6th,Tier 1,BLAST Slam I,0 : 2,50000.0,50000.0,8564324.0,Dota 2 Without Internationals
177,2024-12-15,2nd,Tier 1,ESL One Bangkok 2024,1 : 3,175000.0,175000.0,8739324.0,Dota 2 Without Internationals
178,2025-01-31,7th - 8th,Tier 1,FISSURE PLAYGROUND 1,1 : 2,35000.0,35000.0,8774324.0,Dota 2 Without Internationals
179,2025-02-06,7th - 8th,Tier 1,BLAST Slam II,1 : 2,30000.0,30000.0,8804324.0,Dota 2 Without Internationals
180,2025-02-27,7th,Tier 1,DreamLeague Season 25,1/6,30000.0,30000.0,8834324.0,Dota 2 Without Internationals
181,2025-03-16,1st,Tier 1,PGL Wallachia Season 3,3 : 1,300000.0,300000.0,9134324.0,Dota 2 Without Internationals
182,2025-03-28,7th - 8th,Tier 1,FISSURE Universe: Episode 4,0 : 2,10000.0,10000.0,9144324.0,Dota 2 Without Internationals
183,2025-04-11,5th - 6th,Tier 1,ESL One Raleigh 2025,1 : 2,40000.0,40000.0,9184324.0,Dota 2 Without Internationals
184,2025-04-27,1st,Tier 1,PGL Wallachia Season 4,3 : 2,300000.0,300000.0,9484324.0,Dota 2 Without Internationals
185,2025-05-07,9th - 10th,Tier 1,BLAST Slam III,1 : 2,25000.0,25000.0,9509324.0,Dota 2 Without Internationals
186,2025-05-29,8th,Tier 1,DreamLeague Season 26,1/6,25000.0,25000.0,9534324.0,Dota 2 Without Internationals
187,2025-06-29,3rd,Tier 1,PGL Wallachia Season 5,0 : 2,120000.0,120000.0,9654324.0,Dota 2 Without Internationals
188,2025-07-17,5th - 8th,Tier 1,Esports World Cup 2025,0 : 2,125000.0,125000.0,9779324.0,Dota 2 Without Internationals
189,2025-08-24,3rd,Tier 1,FISSURE Universe: Episode 6,0 : 2,30000.0,30000.0,9809324.0,Dota 2 Without Internationals
190,2025-10-19,9th - 10th,Tier 1,BLAST Slam IV,0 : 2,25000.0,25000.0,9834324.0,Dota 2 Without Internationals
191,2025-11-01,4th,Tier 1,FISSURE PLAYGROUND 2,1 : 2,60000.0,60000.0,9894324.0,Dota 2 Without Internationals
192,2025-11-23,3rd,Tier 1,PGL Wallachia Season 6,1 : 2,120000.0,120000.0,10014324.0,Dota 2 Without Internationals
193,2025-12-15,9th - 16th,Tier 1,DreamLeague Season 27,2 : 0,10500.0,10500.0,10024824.0,Dota 2 Without Internationals
194,2026-02-15,1st,Tier 1,BLAST Slam VI,3 : 1,300000.0,300000.0,10324824.0,Dota 2 Without Internationals
195,2026-03-01,3rd,Tier 1,DreamLeague Season 28,0 : 2,80000.0,80000.0,10404824.0,Dota 2 Without Internationals
196,2026-03-15,2nd,Tier 1,PGL Wallachia Season 7,2 : 3,175000.0,175000.0,10579824.0,Dota 2 Without Internationals
197,2026-04-25,4th,Tier 1,PGL Wallachia Season 8,1 : 2,80000.0,80000.0,10659824.0,Dota 2 Without Internationals
198,2015-04-18,3rd,S-Tier,NA LCS 2015 Spring,3 : 2,15000.0,15000.0,15000.0,LoL
199,2015-08-22,3rd,S-Tier,NA LCS 2015 Summer,3 : 1,15000.0,15000.0,30000.0,LoL
200,2016-04-16,4th,S-Tier,NA LCS 2016 Spring,0 : 3,10000.0,10000.0,40000.0,LoL
201,2016-08-14,5th - 6th,S-Tier,NA LCS 2016 Summer,1 : 3,,0.0,40000.0,LoL
202,2017-03-26,9th,S-Tier,NA LCS 2017 Spring,5/13,,0.0,40000.0,LoL
203,2017-08-06,10th,S-Tier,NA LCS 2017 Summer,4/14,,0.0,40000.0,LoL
204,2018-04-08,1st,S-Tier,NA LCS 2018 Spring,3 : 0,100000.0,100000.0,140000.0,LoL
205,2018-05-15,5th,S-Tier,2018 Mid-Season Invitational,4/6,68526.0,68526.0,208526.0,LoL
206,2018-09-09,1st,S-Tier,NA LCS 2018 Summer,3 : 0,100000.0,100000.0,308526.0,LoL
207,2018-11-03,9th - 12th,S-Tier,2018 World Championship,3/3,145125.0,145125.0,453651.0,LoL
208,2019-04-13,1st,S-Tier,LCS 2019 Spring,3 : 2,100000.0,100000.0,553651.0,LoL
209,2019-05-19,2nd,S-Tier,2019 Mid-Season Invitational,0 : 3,200000.0,200000.0,753651.0,LoL
210,2019-08-25,1st,S-Tier,LCS 2019 Summer,3 : 2,100000.0,100000.0,853651.0,LoL
211,2019-10-20,9th - 12th,S-Tier,2019 World Championship,3/3,50063.0,50063.0,903714.0,LoL
212,2020-04-19,9th,S-Tier,LCS 2020 Spring,7-11,,0.0,903714.0,LoL
213,2020-09-05,3rd,S-Tier,LCS 2020 Summer,2 : 3,30000.0,30000.0,933714.0,LoL
214,2020-10-08,9th - 12th,S-Tier,2020 World Championship,3/3,55625.0,55625.0,989339.0,LoL
215,2021-04-11,2nd,S-Tier,LCS 2021 Spring,2 : 3,50000.0,50000.0,1039339.0,LoL
216,2021-08-29,2nd,S-Tier,LCS 2021 Summer,0 : 3,50000.0,50000.0,1089339.0,LoL
217,2021-10-18,12th - 13th,S-Tier,2021 World Championship,3/3,52844.0,52844.0,1142183.0,LoL
218,2022-04-23,3rd,S-Tier,LCS 2022 Spring,0 : 3,30000.0,30000.0,1172183.0,LoL
219,2022-09-04,4th,S-Tier,LCS 2022 Summer,2 : 3,20000.0,20000.0,1192183.0,LoL
220,2023-03-18,8th,S-Tier,LCS 2023 Spring,8/10,,0.0,1192183.0,LoL
221,2023-08-19,3rd,S-Tier,LCS 2023 Summer,2 : 3,30000.0,30000.0,1222183.0,LoL
222,2023-11-19,15th - 16th,S-Tier,2023 World Championship,0/3,50063.0,50063.0,1272246.0,LoL
223,2024-03-31,1st,S-Tier,LCS 2024 Spring,3 : 1,100000.0,100000.0,1372246.0,LoL
224,2024-05-15,5th - 6th,S-Tier,2024 Mid-Season Invitational,1 : 3,20000.0,20000.0,1392246.0,LoL
225,2024-07-06,3rd - 4th,S-Tier,Esports World Cup 2024,1 : 2,100000.0,100000.0,1492246.0,LoL
226,2024-09-07,2nd,S-Tier,LCS 2024 Summer,1 : 3,50000.0,50000.0,1542246.0,LoL
227,2024-11-02,9th - 11th,S-Tier,2024 World Championship,2/3,77875.0,77875.0,1620121.0,LoL
228,2025-02-10,4th,S-Tier,LTA North 2025 Split 1,0 : 1,,0.0,1620121.0,LoL
229,2025-02-23,1st,S-Tier,LTA 2025 Cross-Conference,3 : 0,,0.0,1620121.0,LoL
230,2025-03-14,5th,S-Tier,2025 First Stand Tournament,1/3,130000.0,130000.0,1750121.0,LoL
231,2025-06-08,4th,S-Tier,LTA North 2025 Split 2,1 : 3,16000.0,16000.0,1766121.0,LoL
232,2025-08-30,5th - 6th,S-Tier,LTA North 2025 Split 3,0 : 3,,0.0,1766121.0,LoL
233,2026-02-27,4th,S-Tier,LCS 2026 Lock-In,1 : 3,,0.0,1766121.0,LoL
372,2018-02-15,9th - 12th,S-Tier,Six Invitational 2018,1 : 2,10000.0,10000.0,10000.0,R6
373,2018-05-20,1st,S-Tier,Pro League Season 7 - Finals,2 : 1,75000.0,75000.0,85000.0,R6
374,2018-08-14,13th - 16th,S-Tier,Six Major Paris 2018,0 : 2,4000.0,4000.0,89000.0,R6
375,2019-02-15,5th - 8th,S-Tier,Six Invitational 2019,1 : 2,80000.0,80000.0,169000.0,R6
376,2020-02-10,9th - 12th,S-Tier,Six Invitational 2020,1/2,80000.0,80000.0,249000.0,R6
377,2021-05-23,2nd,S-Tier,Six Invitational 2021,2 : 3,450000.0,450000.0,699000.0,R6
378,2021-08-22,3rd - 4th,S-Tier,Six Mexico Major 2021,1 : 2,40000.0,40000.0,739000.0,R6
379,2022-02-18,5th - 6th,S-Tier,Six Invitational 2022,0 : 2,135000.0,135000.0,874000.0,R6
380,2022-05-22,3rd - 4th,S-Tier,Six Charlotte Major 2022,1 : 2,40000.0,40000.0,914000.0,R6
381,2022-08-07,3rd - 4th,S-Tier,Gamers8 2022,0 : 2,155000.0,155000.0,1069000.0,R6
382,2022-11-27,2nd,S-Tier,Six Jönköping Major 2022,2 : 3,80000.0,80000.0,1149000.0,R6
383,2023-02-14,13th - 16th,S-Tier,Six Invitational 2023,1 : 2,55000.0,55000.0,1204000.0,R6
384,2023-05-07,2nd,S-Tier,BLAST R6 Major Copenhagen 2023,0 : 3,87000.0,87000.0,1291000.0,R6
385,2024-02-20,9th - 12th,S-Tier,Six Invitational 2024,0 : 2,75000.0,75000.0,1366000.0,R6
386,2024-05-25,3rd - 4th,S-Tier,BLAST R6 Major Manchester 2024,0 : 2,51000.0,51000.0,1417000.0,R6
387,2024-08-03,3rd - 4th,S-Tier,Esports World Cup 2024,0 : 2,160000.0,160000.0,1577000.0,R6
388,2024-11-17,9th - 11th,S-Tier,BLAST R6 Major Montreal 2024,2/3,21500.0,21500.0,1598500.0,R6
389,2025-02-10,13th - 16th,S-Tier,Six Invitational 2025,1 : 2,55000.0,55000.0,1653500.0,R6
390,2025-05-13,9th - 16th,S-Tier,RE:L0:AD 2025,2/2,12000.0,12000.0,1665500.0,R6
